loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
69134,214338143,5,-4,0,26,72,46,12,-2,10,-85,-12,-100,-27,2429,1360,-38,-7,48,360,1566,855,356,-37,-17,50,-36,40,-108,-183,696,2938,131,220,322,-43,0,0,-12,-10,1073,557,1210,893,67,307,0,0,-1,14,34,5,2,0,0
69135,214339157,6,-4,0,26,72,46,13,-3,10,-85,-12,-100,-27,2429,1360,-38,-7,48,360,1566,855,356,-38,-19,50,-49,134,-78,-334,726,2937,131,222,323,-43,0,0,-23,-16,1077,570,1178,1121,67,307,0,0,-1,14,34,5,2,0,0
69136,214340170,5,-2,1,26,72,46,14,3,10,-85,-12,-95,-27,2428,1360,-37,-7,48,360,1566,855,355,-37,-12,45,-34,31,-160,-391,714,2932,131,220,322,-43,0,0,-4,-29,1090,551,1234,1008,67,307,0,0,-1,14,34,5,2,0,0
69137,214341183,4,0,1,26,72,46,10,5,10,-85,-12,-95,-27,2428,1360,-37,-7,48,360,1565,922,357,-38,-14,39,-42,65,-20,-328,521,2934,131,221,322,-43,0,0,-13,11,1100,545,1171,1027,67,307,0,0,-1,14,34,5,2,0,0
69138,214343189,3,-2,1,26,72,46,16,-3,10,-86,-12,-95,-27,2428,1360,-37,-7,48,360,1565,923,359,-37,-2,48,-25,-12,-76,-433,617,2933,131,226,322,-43,0,0,-36,-1,1085,577,1242,1018,67,307,0,0,-1,96,365,-7,491,357,71
69139,214345194,5,-3,2,26,72,46,22,-5,10,-86,-12,-95,-27,2428,1360,-36,-7,48,360,1565,922,359,-37,-18,40,-40,-6,-79,-421,569,2925,130,215,322,-43,0,0,-43,-4,1100,583,1246,1023,67,307,0,0,-1,96,365,-7,491,357,71
69140,214347198,4,-1,2,26,72,46,18,-4,10,-86,-12,-94,-26,2428,1360,-36,-7,48,360,1565,922,358,-37,-2,45,-34,45,-10,-311,593,2929,130,230,322,-43,0,0,-39,-8,1097,580,1284,1021,67,307,0,0,-1,96,365,-7,491,357,71
69141,214349207,3,-4,2,27,72,46,17,-9,10,-86,-12,-94,-26,2428,1359,-36,-7,48,360,1565,922,359,-37,-8,45,-26,25,-44,-167,581,2924,130,214,322,-43,0,0,-41,11,1079,579,1305,1017,67,307,0,0,-1,96,365,-7,491,357,71
69142,214351215,10,-5,1,27,72,46,34,-9,10,-87,-12,-94,-26,2428,1358,-36,-7,48,360,1564,911,355,-37,-5,25,-31,21,108,-222,660,2926,124,221,317,-43,0,0,-40,-32,1052,612,1324,1059,67,307,0,0,-1,96,365,-7,491,357,71
69143,214353222,8,-4,2,27,72,46,27,-11,10,-87,-12,-94,-26,2428,1358,-36,-7,48,360,1564,913,355,-37,18,32,-19,-31,7,-92,620,2925,127,229,319,-43,0,0,-27,18,1036,582,1354,1039,67,307,0,0,-1,96,365,-7,491,357,71
69144,214355234,9,-7,1,27,72,46,34,-16,10,-88,-12,-94,-25,2421,1357,-36,-7,48,360,1565,1397,353,-35,6,14,-22,-3,139,-184,799,2925,122,224,304,-43,0,0,-33,-43,1040,601,1373,1089,67,307,0,0,-1,96,365,-7,491,357,71
69145,214357247,9,-7,0,27,72,46,30,-11,10,-88,-13,-94,-25,2421,1357,-36,-7,47,360,1565,1398,352,-36,9,24,-30,6,71,-21,709,2919,123,236,311,-43,0,0,-2,-8,1039,558,1403,1063,67,307,0,0,-1,96,365,-7,491,357,71
69146,214359261,8,-6,-1,27,72,46,26,-13,9,-88,-14,-94,-25,2421,1357,-36,-7,47,360,1565,1399,351,-35,23,19,-14,-58,69,-81,754,2922,122,229,307,-43,0,0,-13,-8,1028,570,1428,1075,67,307,0,0,-1,96,365,-7,491,357,71
69147,214361281,12,-8,-1,27,72,46,38,-15,9,-88,-14,-94,-25,2421,1357,-36,-7,47,360,1564,1365,348,-34,15,-1,-23,-33,83,-70,590,2923,123,232,299,-43,0,0,-7,-40,1015,588,1443,1109,67,307,0,0,-1,96,365,-7,491,357,71
69148,214363300,12,-9,-1,27,72,46,36,-14,9,-88,-14,-94,-20,2421,1357,-36,-7,46,360,1564,1366,347,-35,30,11,-20,-150,42,-225,667,2922,121,244,303,-43,0,0,0,-21,1021,566,1475,1093,67,307,0,0,-1,96,365,-7,491,357,71
69149,214365318,12,-8,-1,27,72,46,34,-18,9,-87,-14,-94,-20,2421,1357,-36,-6,46,360,1564,1366,348,-33,23,2,-12,-193,73,-297,628,2922,122,228,301,-43,0,0,-20,-9,999,592,1499,1102,67,307,0,0,-1,96,365,-7,491,357,71
69150,214367341,7,-9,-1,27,71,46,26,-16,9,-87,-14,-94,-20,2421,1357,-36,-6,46,360,1564,1367,348,-34,20,5,-28,-150,98,-384,645,2923,121,238,302,-43,0,0,1,-9,1004,567,1527,1092,67,307,0,0,-1,96,365,-7,491,357,71
69151,214369363,7,-8,-1,27,71,46,25,-10,9,-86,-14,-94,-20,2421,1357,-36,-6,46,360,1564,1368,347,-33,29,5,-11,-290,75,-300,632,2918,121,240,301,-43,0,0,24,-5,999,544,1553,1101,67,307,0,0,-1,96,365,-7,491,357,71
69152,214371378,7,-6,-1,27,71,46,23,-3,9,-86,-14,-88,-20,2421,1357,-36,-6,46,359,1563,1320,348,-36,23,4,-23,-222,105,-273,748,2920,121,239,294,-43,0,0,12,34,980,575,1500,1136,67,307,0,0,-1,96,365,-7,491,357,71
69153,214373392,10,-9,0,27,71,46,33,-15,9,-86,-13,-88,-20,2421,1356,-36,-6,46,358,1563,1318,350,-35,17,10,-23,-159,148,-219,689,2919,121,238,297,-43,0,0,-38,13,980,617,1489,35806,67,307,0,0,-1,96,365,-7,491,357,71
69154,214376400,15,-10,1,27,71,46,44,-17,9,-86,-12,-88,-20,2421,1356,-35,-6,46,357,1564,2451,346,-35,19,12,-21,-173,54,-293,767,2919,121,239,299,-43,0,0,-13,-12,947,621,1530,18511,67,307,0,0,-1,96,365,-7,491,357,71
69155,214379410,16,-10,1,27,71,46,49,-19,9,-86,-12,-88,-20,2421,1355,-34,-6,46,357,1564,2450,346,-35,13,4,-38,-28,112,-316,728,2919,121,229,298,-43,0,0,-64,-14,973,656,1549,27155,67,307,0,0,-1,96,365,-7,491,357,71
69156,214382422,12,-10,1,27,71,46,38,-12,9,-86,-11,-88,-14,2421,1355,-34,-6,46,357,1564,2452,345,-36,18,13,-18,-112,72,-441,747,2919,121,243,298,-43,0,0,5,-9,954,594,1579,22838,67,307,0,0,-1,96,365,-7,491,357,71
69157,214385389,-23,30,-5,27,72,44,39,-12,9,-80,-14,-88,-14,2421,1355,-34,-6,46,357,1564,2484,401,-36,8,6,-28,-70,91,-381,738,2864,62,60,298,-43,1,-8,-29,-11,963,625,1552,24999,67,307,0,0,-1,96,365,-7,491,357,71
69158,214388356,-24,31,-5,27,72,44,43,-11,10,-80,-14,-88,-14,2421,1355,-34,-6,46,357,1564,2484,400,-35,27,10,-8,-179,48,-523,742,2891,92,155,298,-43,0,-4,-23,-29,975,622,1605,23919,67,307,0,0,-1,96,365,-7,491,357,71
69159,214391322,-25,32,-5,27,72,44,39,-8,10,-80,-14,-88,-14,2421,1355,-34,-5,46,357,1564,2485,400,-35,11,4,-23,-110,73,-548,740,2877,78,102,298,-43,0,-6,-5,-11,960,604,1618,24460,67,307,0,0,-1,96,365,-7,491,357,71
69160,214394293,-25,32,-5,27,72,44,35,-9,10,-81,-14,-88,-14,2421,1355,-34,-5,46,357,1564,2487,399,-34,18,15,-19,-118,129,-552,741,2884,85,137,298,-43,0,-5,19,-2,949,582,1651,24183,67,307,0,0,-1,96,365,-7,491,357,71
69161,214397264,-24,33,-5,27,72,44,44,-7,9,-81,-14,-88,-14,2421,1355,-34,-5,45,357,1564,2485,398,-34,19,8,-10,-154,78,-365,740,2880,82,111,298,-43,0,-5,-31,-44,996,629,1674,24322,67,307,0,0,-1,96,365,-7,491,357,71
69162,214400234,-23,34,-5,27,72,44,42,-7,9,-81,-14,-88,-14,2421,1355,-34,-5,44,357,1564,2485,397,-34,7,2,-25,-26,150,-342,740,2882,84,124,298,-43,0,-5,3,-4,955,596,1702,24253,67,307,0,0,-1,96,365,-7,491,357,71
69163,214403209,-27,35,-5,27,72,44,37,-5,9,-81,-15,-88,-14,2421,1355,-34,-5,44,357,1563,2557,400,-34,13,25,-12,-85,99,-362,770,2881,83,117,308,-43,0,-5,-14,-11,990,603,1670,24327,67,307,0,0,-1,96,365,-7,491,357,71
69164,214406186,-24,33,-6,27,72,44,48,-12,9,-81,-15,-88,-14,2421,1355,-34,-5,43,357,1563,2554,401,-35,-7,17,-14,35,118,-352,757,2894,83,104,303,-43,0,-5,-54,-8,980,644,1726,24285,67,307,0,0,-1,96,365,-7,491,357,71
69165,214409195,-16,34,-1448,27,72,44,49,-12,28,-81,-6,27944,242,2421,1355,-34,-5,43,357,1564,2554,401,-34,3,-10,-14,-20,138,-317,765,2886,81,111,305,-48,-2,-5,-34,-9,985,622,1706,24306,67,307,0,0,-1,96,365,-7,491,357,71
69166,214412205,-16,32,-1448,27,72,44,46,-12,28,-81,-6,27944,242,2421,1355,-34,-5,43,357,1563,2475,401,-33,-2,-15,-11,7,247,-352,731,2892,90,107,292,-45,-1,-5,-44,-3,998,614,1714,24335,67,307,0,0,-1,96,365,-7,491,357,71
69167,214415222,-17,35,-1448,27,72,44,49,-4,29,-81,-6,27944,242,2421,1355,-33,-5,43,357,1563,2474,399,-33,11,-15,-20,-12,155,-440,748,2874,86,125,298,-46,-1,-5,-32,-42,1028,611,1750,24314,67,307,0,0,-1,96,365,-7,491,357,71
69168,214418238,-19,35,-1448,27,72,44,37,0,29,-82,-6,27944,242,2421,1355,-33,-5,43,357,1563,2477,398,-33,7,-12,-1,-81,145,-498,739,2883,88,109,295,-45,-1,-5,18,1,992,556,1772,24327,67,307,0,0,-1,96,365,-7,491,357,71
69169,214421249,-14,33,-1448,27,72,44,50,-9,29,-82,-6,27944,243,2421,1355,-33,-5,43,357,1563,2473,399,-34,-9,-12,-25,16,185,-514,743,2871,87,110,296,-45,-1,-5,-80,-34,1025,657,1801,24322,67,307,0,0,-1,96,365,-7,491,357,71
69170,214424268,-15,32,-1448,27,72,44,47,-13,29,-82,-6,27944,243,2421,1355,-33,-5,43,357,1563,2473,401,-33,14,-14,-2,-120,189,-453,741,2866,84,119,295,-45,-1,-5,-53,4,986,632,1749,59076,67,307,0,0,-1,96,365,-7,491,357,71
1,62,-255,670,2602,149,255,310,-29,0,0,0,0,370,-343,24,18,40,994,-3,4,1657,0,1,17,0,0,1,0,0,-1,45,1,-2,0,11,-4,4,23,26,115,158,158,158,152,67,307,0,0,-1,96,365,-7,491,357,71
2,63,-258,672,2602,149,255,310,-45,6,0,0,0,370,-343,24,18,40,994,-3,4,1657,4,-1,18,-5,5,-1,42,26,132,45,-5,-4,8,11,-4,4,23,112,157,117,73,198,151,80,1,0,-2,-1,96,365,-7,491,357,71
3,71,-256,671,2602,149,255,310,-34,-1,0,0,1,370,-343,24,18,40,994,-3,4,1659,3,-3,18,-2,7,4,31,-42,38,35,2,21,4,8,-4,4,23,69,96,129,123,219,191,80,1,0,-2,-1,96,365,-7,491,357,71
4,78,-256,670,2602,149,255,310,-28,-8,0,0,1,370,-343,24,18,40,994,-3,4,1659,3,-2,18,-17,3,-14,35,-38,-45,40,-1,8,-1,9,-4,4,23,48,125,122,141,248,172,80,1,0,-2,-1,96,365,-7,491,357,71
5,84,-256,670,2603,149,255,310,-29,-6,0,0,1,370,-343,24,18,40,994,-3,3,1660,37,-3,17,-9,17,-7,48,-152,-86,4,-1,21,1,22,-4,4,23,58,107,116,140,237,221,80,1,0,-2,-1,96,365,-7,491,357,71
6,96,-255,671,2603,149,255,310,-33,0,-1,0,1,370,-343,24,18,40,994,-3,3,1659,-17,-2,16,-12,5,-11,36,-85,-79,-18,-3,14,-2,5,-4,4,23,53,159,128,132,196,236,80,1,0,-2,-1,96,365,-7,491,357,71
7,109,-257,671,2603,149,255,310,-34,-1,-1,0,1,370,-342,24,18,40,994,-3,3,1659,-15,-3,15,-15,11,-14,54,-79,-85,-7,-2,17,3,13,-4,4,23,60,133,122,131,256,228,80,1,0,-2,-1,96,365,-7,491,357,71
8,121,-255,670,2604,149,255,310,-22,-8,-1,0,1,370,-342,24,18,40,994,-3,3,1659,-18,-3,15,1,9,-1,7,-103,88,-14,-2,15,0,9,-4,4,23,11,130,137,180,266,232,80,1,0,-2,-1,96,365,-7,491,357,71
9,134,-256,670,2604,149,255,310,-25,-9,-1,0,1,370,-342,24,18,40,994,-3,3,1659,-18,-3,16,-23,10,-16,122,10,99,-14,-2,17,-4,11,-4,4,23,26,139,121,166,301,236,80,1,0,-2,-1,96,365,-7,491,357,71
10,140,-259,670,2604,149,255,310,-33,-8,-1,0,1,370,-342,24,18,40,994,-3,3,1659,-16,-2,16,2,11,-4,51,-55,95,-14,-2,16,9,10,-4,4,23,49,161,105,140,323,237,80,1,0,-2,-1,96,365,-7,491,357,71
11,141,-257,671,2604,149,255,310,-30,-1,-1,0,1,370,-342,18,18,40,995,-3,3,1658,22,-4,15,-10,4,-16,90,-54,23,-16,-4,16,3,-3,-4,4,23,37,153,88,178,309,276,80,1,0,-2,-1,96,365,-7,491,357,71
12,141,-257,671,2604,149,255,310,-33,1,-1,0,1,370,-342,18,18,40,995,-3,3,1658,22,-4,16,-8,8,-21,99,-42,-54,-19,-3,18,15,3,-4,4,23,53,157,97,148,356,263,80,1,0,-2,-1,96,365,-7,491,357,71
13,77,-257,671,2605,150,254,311,-32,-3,-6,-25,-106,372,-342,18,18,40,995,-3,3,1658,22,-4,13,-8,9,-20,134,-55,-16,-18,-4,17,5,-3,-4,4,23,45,155,92,164,332,269,80,1,0,-2,-1,96,365,-7,491,357,71
14,15,-258,674,2605,150,254,311,-33,-4,-6,-25,-106,372,-342,18,17,40,995,-4,3,1657,-21,-3,13,-8,13,-22,111,-74,-37,-57,-6,17,10,11,-4,4,23,49,163,107,149,330,230,80,1,0,-2,-1,96,365,-7,491,357,71
15,-50,-257,673,2604,150,254,311,-29,-4,-6,-25,-106,372,-342,18,17,40,995,-4,3,1657,-22,-4,13,-26,6,-33,133,-74,-144,-38,-5,17,-3,4,-4,4,23,39,153,110,158,371,251,80,1,0,-2,-1,96,365,-7,491,357,71
16,-116,-257,671,2604,150,254,311,-27,-6,-6,-25,-106,372,-342,18,17,40,995,-4,3,1660,-89,-5,12,-16,8,-18,123,-71,-148,-51,68,15,3,7,5,4,23,44,158,94,152,355,250,80,1,0,-2,-1,96,365,-7,491,357,71
17,-175,-256,672,2604,150,254,311,-23,-6,-6,-25,-106,372,-342,18,17,40,995,-4,3,1660,-90,-5,12,-38,6,-41,218,-7,-56,-45,31,16,-1,5,0,4,23,27,148,111,167,403,243,80,1,0,-2,-1,96,365,-7,491,357,71
69632,214451348,-5,0,-3,27,68,44,-1,4,0,0,-2,-82,-14,94,1349,-28,-2,35,349,1583,633,354,-24,-3,37,-10,-4,46,-344,626,2902,127,281,308,-16,0,0,0,0,991,567,916,793,80,1,0,-2,-1,96,365,-7,491,357,71
69633,214452341,-3,-2,-3,27,68,44,0,-6,0,0,-2,-82,-14,94,1349,-28,-2,35,349,1583,632,356,-24,-19,36,-26,9,71,-340,626,2902,127,277,308,-16,0,0,-31,20,972,597,956,794,80,1,0,-2,-1,96,365,-7,491,357,71
69634,214453333,-2,-3,-3,26,68,44,-2,-3,0,0,-2,-82,-14,94,1349,-28,-2,35,349,1583,632,356,-25,2,41,-3,-46,34,-349,627,2902,124,283,308,-16,0,0,13,9,983,555,976,800,80,1,0,-2,-1,96,365,-7,491,357,71
69635,214454319,0,-3,-2,26,68,44,7,-8,0,0,-2,-82,-13,94,1349,-28,-2,35,349,1583,631,356,-24,-25,39,-29,92,56,-472,626,2902,125,265,308,-16,0,0,-35,15,976,603,1006,796,80,1,0,-2,-1,96,365,-7,491,357,71
69636,214455307,2,-5,-2,26,68,44,17,-12,0,0,-2,-82,-13,94,1349,-28,-2,35,349,1583,628,357,-24,-6,41,-7,-104,-10,-467,627,2902,123,283,308,-16,0,0,-60,-14,1003,632,1031,795,80,1,0,-2,-1,96,365,-7,491,357,71
69637,214456297,2,-5,-2,26,68,44,17,-6,0,0,-2,-82,-13,94,1349,-28,-2,35,349,1583,626,358,-24,-12,38,-20,40,29,-370,627,2902,122,268,308,-16,0,0,-48,-8,994,621,1058,794,80,1,0,-2,-1,96,365,-7,491,357,71
69638,214457294,-1,-5,-3,26,68,44,2,-1,0,0,-2,-82,-13,94,1349,-28,-2,35,349,1583,628,357,-23,-21,42,-17,15,65,-319,627,2902,122,280,308,-16,0,0,-5,8,982,577,1084,788,80,1,0,-2,-1,96,365,-7,491,357,71
69639,214458290,-1,-3,-4,26,68,43,-2,8,0,0,-2,-81,-12,94,1349,-28,-2,35,349,1583,628,355,-22,-2,40,-9,-39,32,-296,627,2902,122,276,308,-16,0,0,6,-6,998,565,1111,792,80,1,0,-2,-1,96,365,-7,491,357,71
69640,214459285,1,-3,-4,26,68,43,1,9,0,0,-2,-81,-12,94,1348,-28,-2,35,348,1582,625,354,-23,-12,21,-12,-25,141,-276,573,2902,122,278,296,-16,0,0,0,-3,979,576,1101,830,80,1,0,-2,-1,96,365,-7,491,357,71
69641,214460285,2,-4,-4,26,68,43,5,6,0,0,-2,-81,-12,94,1347,-28,-2,35,347,1583,1433,353,-23,-7,43,-11,-24,44,-309,502,2902,122,277,316,-16,0,0,3,-25,978,576,1121,851,80,1,0,-2,-1,96,365,-7,491,357,71
69642,214461284,3,-7,-4,26,68,43,4,1,0,0,-2,-81,-12,94,1347,-28,-2,35,346,1583,1432,355,-23,-11,29,-13,-37,70,-388,537,2902,122,267,306,-16,0,0,-22,5,951,598,1151,841,80,1,0,-2,-1,96,365,-7,491,357,71
69643,214462282,2,-8,-3,26,68,43,-2,0,0,0,-2,-81,-12,94,1347,-28,-2,35,345,1583,1433,356,-24,-20,41,-16,-5,106,-292,519,2910,122,276,311,-16,0,0,-6,6,944,584,1176,847,80,1,0,-2,-1,96,365,-7,491,357,71
69644,214463286,3,-8,-4,26,68,43,0,3,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1583,1432,355,-22,0,34,-5,-9,111,-217,528,2906,122,272,308,-16,0,0,-6,-14,967,581,1203,838,80,1,0,-2,-1,96,365,-7,491,357,71
69645,214464289,3,-6,-3,26,68,43,0,5,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1582,1371,354,-23,-11,19,-13,-17,163,-221,532,2905,125,274,300,-16,0,0,-6,-11,945,588,1202,882,80,1,0,-2,-1,96,365,-7,491,357,71
69646,214465289,-1,-3,-3,26,68,43,-9,12,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1582,1373,352,-22,16,26,-5,-56,118,-218,526,2908,123,288,304,-16,0,0,34,-17,959,546,1242,861,80,1,0,-2,-1,96,365,-7,491,357,71
69647,214466281,1,-5,-3,26,68,43,0,7,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1581,1317,349,-21,2,35,-3,-23,27,-255,425,2902,124,281,305,-16,0,0,14,-60,945,575,1269,911,109,80,1,0,0,96,365,-7,491,357,71
69648,214468267,0,-3,-3,26,68,43,-7,14,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1581,1317,348,-22,22,31,11,-71,87,-158,473,2906,123,291,304,-16,0,0,55,-41,956,530,1295,885,5,8,-8,4,-7,0,5,5,-389,723,129
69649,214470254,-2,2,-3,26,68,43,-12,26,0,0,-2,-81,-12,94,1346,-28,-2,35,345,1580,1391,349,-24,13,22,-3,-61,138,-146,470,2904,123,286,302,-16,0,0,34,-13,922,580,1247,938,5,8,-8,4,-7,0,5,5,-389,723,129
69650,214472234,-6,4,-4,26,68,43,-22,27,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1580,1394,348,-22,33,32,11,-84,153,-158,471,2905,123,300,303,-16,0,0,74,-4,919,523,1311,912,5,8,-8,4,-7,0,5,5,-389,723,129
69651,214474213,-4,1,-4,26,68,43,-11,17,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1580,1391,351,-23,15,26,8,-143,110,-156,469,2904,122,277,302,-16,0,0,-9,-1,914,613,1319,926,5,8,-8,4,-7,0,5,3,0,0,0
69652,214476191,-3,-1,-4,26,67,43,-4,11,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1580,1389,353,-21,13,30,-3,-73,107,-326,470,2904,122,290,302,-16,0,0,-9,-1,915,611,1355,926,5,8,-8,4,-7,0,5,3,0,0,0
69653,214478162,-5,2,-4,26,67,43,-13,23,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1580,1391,351,-22,36,27,17,-143,84,-261,470,2904,122,292,302,-16,0,0,55,-1,915,548,1377,927,5,8,-8,4,-7,211,6,5,-1,15,0
69654,214480140,-3,5,-5,26,67,43,-13,33,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1579,1418,350,-24,25,11,3,-119,156,-339,368,2904,122,291,295,-16,0,0,23,38,879,618,1325,966,5,8,-8,4,-7,211,6,5,-1,15,0
69655,214482127,-4,4,-6,26,67,43,-15,28,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1579,1419,349,-23,30,27,17,-226,84,-208,419,2904,122,301,298,-16,0,0,31,26,892,590,1391,949,5,8,-8,4,-7,211,6,5,-1,15,0
69656,214484110,-3,1,-5,26,67,43,-15,13,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1579,1418,352,-24,26,20,4,-85,182,-201,394,2904,122,283,296,-16,0,0,-24,75,841,658,1398,956,5,8,-8,4,-7,211,6,5,-1,15,0
69657,214486094,-1,-3,-5,26,67,43,-13,8,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1579,1416,356,-24,16,23,10,-144,171,-148,407,2904,122,294,297,-16,0,0,-37,60,853,668,1434,951,5,8,-8,4,-7,211,6,5,-1,15,0
69658,214488079,-3,0,-5,26,67,43,-16,24,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1579,1416,354,-23,48,20,15,-126,187,-69,400,2904,122,298,296,-16,0,0,5,31,883,629,1456,959,5,8,-8,4,-7,211,6,5,-1,15,0
69659,214490057,-5,2,-5,26,67,43,-25,30,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1578,1287,355,-25,32,0,12,-143,240,-89,319,2905,122,296,286,-16,0,0,-16,106,865,652,1383,995,5,8,-8,4,-7,211,6,5,-1,15,0
69660,214492034,-6,1,-5,26,67,43,-26,24,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1578,1287,355,-23,48,11,19,-232,147,-175,359,2897,122,308,291,-16,0,0,-19,83,862,649,1459,979,5,8,-8,4,-7,211,6,5,-1,15,0
69661,214494008,-8,1,-5,26,67,43,-31,17,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1578,1289,356,-24,40,1,14,-179,200,-181,339,2901,122,289,288,-16,0,0,-17,143,814,652,1461,989,5,8,-8,4,-7,211,6,5,-1,15,0
69662,214495988,0,-1,-4,26,67,43,-11,13,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1578,1284,357,-23,35,7,11,-146,238,-167,349,2896,123,304,289,-16,0,0,-74,69,879,710,1500,978,5,8,-8,4,-7,211,6,5,-1,15,0
69663,214497968,-1,-1,-4,26,67,43,-16,16,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1578,1285,358,-23,53,5,24,-185,231,-111,343,2891,123,301,288,-16,0,0,-23,107,846,659,1443,35927,5,8,-8,4,-7,211,6,5,-1,15,0
69664,214500941,-2,1,-4,26,67,43,-17,21,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1577,1197,359,-25,44,-14,15,-176,259,-122,350,2893,123,302,275,-16,0,0,-48,103,852,694,1457,18492,5,8,-8,4,-7,211,6,5,-1,15,0
69665,214503922,-3,0,-4,25,67,43,-19,16,0,0,-2,-81,-12,94,1346,-28,-2,35,346,1577,1198,359,-25,63,-5,27,-237,216,-179,346,2889,123,308,281,-16,0,0,-42,124,829,684,1490,27201,5,8,-8,4,-7,211,6,5,-1,15,0
325,0,0,0,-1,0,0,0,0,-46,-12,9,50,40,0,-5,2,0,0,-3,2,1657,0,0,0,0,0,2,0,0,5,-7,5,-73,-92,-116,-1,-6,0,-9,0,158,158,158,159,5,8,-8,4,-7,211,6,5,-1,15,0
326,1,-3,0,-1,0,0,0,-15,-43,-12,9,50,40,0,-5,2,0,0,-3,2,1656,71,4,1,0,23,3,18,-98,-68,-42,5,-76,-92,-104,-1,-6,0,-9,49,193,122,111,199,5,8,-8,4,-7,211,6,5,-1,15,0
327,4,0,0,-2,0,0,0,-3,-39,-12,9,50,40,0,-5,2,0,0,-3,1,1656,67,4,1,-17,10,-8,65,-40,12,-25,-1,-74,-104,-110,-1,-6,0,-37,-21,221,164,174,184,5,8,-8,4,-7,211,6,5,-1,15,0
328,6,2,1,-2,0,0,0,-2,-34,-12,9,50,40,0,-5,2,0,0,-3,0,1655,-22,4,0,-8,-1,-8,22,-10,-2,-25,2,-80,-98,-115,-1,-6,0,-23,22,205,143,133,231,21,26,-8,5,0,211,6,5,-1,15,0
329,12,2,2,-1,0,0,0,-7,-31,-12,9,50,40,0,-5,1,0,0,-3,0,1655,-21,4,-1,4,5,5,-10,-15,31,-25,0,-77,-93,-112,-1,-6,0,-9,2,206,136,193,200,21,26,-8,5,0,211,6,5,-1,15,0
330,29,0,1,-1,0,0,0,-4,-34,-12,9,50,40,0,-5,1,0,0,-3,0,1655,-21,6,1,-6,1,-4,-3,-53,-26,-25,-2,-78,-102,-113,-1,-6,0,-34,7,208,158,203,208,21,26,-8,5,0,211,6,5,-1,15,0
331,45,2,1,-2,0,0,0,-2,-37,-12,9,50,40,0,-5,1,0,0,-3,0,1655,-23,7,1,-9,7,-2,5,-82,-84,-25,-6,-77,-92,-112,-1,-6,0,-40,13,202,164,238,205,21,26,-8,5,0,211,6,5,-1,15,0
332,60,1,3,-2,0,0,0,-5,-31,-12,9,50,40,0,-5,1,0,0,-3,0,1655,-23,6,1,9,2,6,-70,-114,-40,-25,-4,-77,-98,-112,-1,-6,0,-19,-13,228,144,260,206,21,26,-8,5,0,211,6,5,-1,15,0
333,77,3,0,-2,0,0,0,-5,-37,-12,9,50,40,0,-5,1,0,0,-3,0,1654,1,6,2,0,-24,4,-46,-62,-53,-1,-4,-80,-95,-123,-1,-6,0,-29,6,231,139,243,245,21,26,-8,5,0,211,6,5,-1,15,0
334,89,2,2,-2,0,0,0,-8,-35,-12,9,50,40,0,-5,1,0,0,-3,0,1654,2,6,2,31,-12,19,-82,-51,57,-12,-9,-78,-79,-117,-1,-6,0,-13,6,218,133,291,224,21,26,-8,5,0,211,6,5,-1,15,0
335,102,3,4,-3,0,0,0,-3,-32,-12,9,50,40,0,-5,1,0,0,-3,0,1654,1,5,3,4,-22,2,29,-25,-29,-6,-6,-79,-102,-120,-1,-6,0,-23,-17,249,138,307,233,21,26,-8,5,0,211,6,5,-1,15,0
