loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
15112,15169093,8,-4,-1,10,2,-11,10,7,3,0,0,0,151,166,-170,1293,11,-17,-65,293,1582,1509,185,586,9,-30,-66,-387,149,-273,51,154,2098,732,676,696,738,1420,1388,1463,8995,10,26,1,1,1,80,212,216,-17,7,6
15113,15173027,9,-6,0,10,2,-11,8,5,2,0,0,0,151,158,-171,1292,11,-17,-65,293,1582,1509,186,586,3,-21,-33,-238,400,-210,57,173,2092,725,690,702,736,1430,1428,1463,8992,10,26,1,1,1,80,212,216,-17,7,6
549,440,97,26,14,-11,-30,-19,6,0,-3,40,1,1,-1,0,0,4,-4,0,0,0,1632,0,2,112,0,-1,-2,4,-3,-19,144,-186,-26,159,170,152,154,44,15,5,7,10,26,1,1,1,80,212,216,-17,7,6
550,439,96,26,13,-11,-30,-19,6,1,-3,40,1,1,-1,-7,0,4,-4,0,-1,0,1632,1,1,112,8,3,28,-28,169,65,142,-186,-28,163,164,157,151,31,55,6,8,10,26,1,1,1,80,212,216,-17,7,6
551,437,97,25,12,-11,-30,-19,8,-2,-4,40,1,2,-1,-7,0,3,-4,-1,-1,0,1631,2,1,111,4,3,17,-34,255,-203,35,-197,-32,166,178,163,155,23,38,46,8,10,26,1,1,1,80,212,216,-17,7,6
552,436,94,25,12,-11,-31,-19,4,-2,-5,40,1,2,-1,-7,0,3,-4,-2,-1,0,1630,3,3,109,5,3,10,-20,93,33,170,-175,-15,150,155,166,156,26,42,86,7,10,26,1,1,1,80,212,216,-17,7,6
553,436,93,25,13,-11,-31,-19,1,-4,-4,40,1,2,-1,-7,0,3,-4,-3,-1,0,1630,3,1,108,5,10,9,0,130,-178,98,-177,-22,154,169,169,146,13,82,85,8,10,26,1,1,1,80,212,216,-17,7,6
554,436,95,24,13,-11,-31,-18,6,-6,-5,40,1,2,-1,-7,0,3,-4,-4,-1,-1,1630,2,0,108,8,-1,10,-22,123,-84,117,-191,-6,170,172,162,142,16,122,86,8,10,26,1,1,1,80,212,216,-17,7,6
555,519,6,15,14,-11,-31,-18,12,-22,-5,29,-2,42,-1,-7,0,3,-3,-4,-1,-1,1630,-7,3,106,6,4,9,-22,78,3981,163,-181,-15,163,168,166,135,-72,-12,54,45,10,26,1,1,1,80,212,216,-17,7,6
556,603,9,16,15,-11,-31,-18,17,-24,-4,29,-2,42,-1,-7,0,2,-3,-5,-1,-2,1630,-6,1,106,9,1,-15,-56,-45,1953,137,-192,-10,165,163,161,130,-85,-49,7670,-7608129,10,26,1,1,1,80,212,216,-17,7,6
557,2655,11,16,14,-11,-31,-18,20,-26,-6,29,-2,42,-1,-7,0,1,-3,-6,-2,-3,1630,-7,1,107,-2,-7,-3,-190,165,2988,142,-198,-16,179,162,169,126,-82,-9,7671,-7608131,10,26,1,1,1,80,212,216,-17,7,6
558,4706,13,17,15,-11,-31,-18,23,-26,-4,29,-2,41,-1,-7,0,0,-3,-6,-3,-4,1631,-31,1,106,1,6,-1,-120,202,2381,123,-204,-20,179,162,171,121,-87,-12,7711,-7608131,10,26,1,1,1,80,212,216,-17,7,6
559,6758,10,18,15,-11,-31,-18,19,-27,-6,29,-2,41,-1,-7,0,0,-3,-6,-4,-5,1635,-32,2,105,1,-8,-10,-168,117,2617,160,-192,-15,162,162,161,123,-95,-28,7751,-7608132,10,26,1,1,1,80,212,216,-17,7,6
560,8811,9,18,15,-11,-31,-18,18,-28,-7,29,-2,41,-1,-7,0,-1,-3,-6,-4,-5,1635,-31,0,103,7,-5,-4,-324,180,2458,142,-198,-17,162,162,161,128,-92,12,7750,-7608130,10,26,1,1,1,80,212,216,-17,7,6
561,10865,9,20,17,-11,-31,-18,17,-23,-4,29,-2,42,4,-14,0,-2,-3,-7,-4,-6,1635,-32,-1,101,6,9,13,157,185,2529,149,-202,0,146,162,161,131,-98,52,7749,-7608129,10,26,1,1,1,80,212,216,-17,7,6
562,12919,7,21,17,-11,-31,-18,15,-22,-5,29,-2,42,4,-14,0,-2,-3,-7,-4,-6,1635,-31,-2,102,5,-22,-35,-387,178,2497,148,-196,-19,150,156,156,129,-107,92,7750,-7608130,10,26,1,1,1,80,212,216,-17,7,6
563,9829,-57,23,17,-11,-31,-17,16,-20,-7,312,-121,65,36,-13,0,-2,-3,-7,-4,-6,1640,-37,-2,142,4,-7,-10,-115,181,2513,151,-200,-9,148,159,190,186,-107,94,7748,-7608130,10,26,1,1,1,80,212,216,-17,7,6
564,6740,-57,24,17,-11,-31,-17,17,-21,-6,312,-121,65,36,-13,0,-2,-3,-8,-5,-7,1641,-184,-1,141,3,-18,-35,-271,-202,2637,165,-196,-23,154,155,173,155,-110,100,7788,-7608131,10,26,1,1,1,80,212,216,-17,7,6
15296,15247841,-1,1,-1,9,-1,-11,-2,4,1,0,0,-2,173,113,-183,1276,16,-37,-76,275,1583,1405,187,592,16,-38,-75,22,-28,-64,349,-12,2014,697,632,670,706,1333,1224,1279,1348,10,26,1,1,1,80,212,216,-17,7,6
15297,15249810,-1,3,-1,9,-1,-11,0,6,2,0,0,-2,173,113,-183,1276,16,-37,-77,274,1583,1405,186,590,4,-53,-95,-255,52,14,352,-22,2025,693,629,666,704,1342,1264,1279,1349,10,26,1,1,1,80,212,216,-17,7,6
15298,15251777,-1,2,0,9,-1,-11,0,2,4,0,0,-2,173,113,-183,1276,16,-37,-78,274,1583,1405,186,589,20,-32,-67,122,-70,-211,335,-7,2013,705,638,668,702,1339,1304,1281,1349,10,26,1,1,1,80,212,216,-17,7,6
15299,15253743,0,3,0,9,-1,-11,1,4,3,0,0,-2,173,113,-183,1276,16,-38,-78,274,1583,1405,185,589,6,-50,-90,-313,35,-93,352,-28,2028,695,636,667,703,1333,1344,1282,1346,10,26,1,1,1,80,212,216,-17,7,6
15300,15255708,1,4,0,9,-1,-11,2,6,3,0,0,-2,173,113,-183,1275,16,-38,-78,273,1582,1406,186,588,11,-42,-76,-108,-79,-218,492,-16,2025,700,629,670,707,1330,1341,1322,1346,10,26,1,1,1,80,212,216,-17,7,6
15301,15257674,0,4,1,9,-1,-10,0,6,3,0,0,-1,173,113,-183,1274,16,-38,-78,272,1581,1405,187,588,8,-47,-87,-192,-65,-146,389,-24,2032,694,626,676,700,1333,1344,1362,1345,10,26,1,1,1,80,212,216,-17,7,6
15302,15259641,0,4,1,9,-1,-10,2,2,3,0,0,0,173,113,-183,1273,16,-38,-78,272,1581,1405,187,586,10,-39,-87,-59,25,-174,427,-17,2028,701,624,670,705,1345,1384,1361,1343,10,26,1,1,1,80,212,216,-17,7,6
15303,15261608,2,6,1,9,-1,-10,6,4,3,0,0,0,173,113,-189,1272,16,-38,-79,271,1581,1404,186,587,8,-46,-91,-209,-97,-166,410,-36,2040,694,630,668,718,1345,1424,1362,1343,10,26,1,1,1,80,212,216,-17,7,6
15304,15263574,2,7,0,9,-1,-10,7,3,1,0,0,0,173,113,-189,1271,16,-38,-80,271,1581,1404,185,588,9,-48,-101,-238,107,-159,421,-32,2027,702,627,664,719,1342,1387,9042,7641011,10,26,1,1,1,80,212,216,-17,7,6
15305,15267508,1,8,-2,8,-1,-10,6,4,1,0,0,0,173,113,-189,1271,16,-38,-80,270,1581,1404,184,587,20,-31,-60,138,43,-236,427,-38,2030,690,640,668,731,1336,1427,9042,7641012,10,26,1,1,1,536,-44,1343,187,592,36
15306,15271443,0,7,-2,8,-1,-10,6,2,3,0,0,-1,173,113,-189,1271,16,-38,-80,270,1581,1404,185,585,4,-51,-109,-466,5,-146,417,-29,2024,701,633,666,727,1327,1467,9041,7641013,10,26,1,1,1,536,-44,1343,187,592,36
15307,15275613,-66,2,0,8,-3,-9,6,4,12,-3,-10,5,173,113,-189,1273,16,-38,-80,270,1582,1404,185,585,12,-41,-84,-164,24,-189,430,-33,2027,694,636,670,727,1319,1586,9081,7640996,10,26,1,1,1,536,-44,1343,187,592,36
15308,15279782,-66,1,1,8,-3,-9,6,2,14,-3,-10,6,173,113,-189,1272,16,-38,-80,270,1581,1405,186,586,6,-51,-111,-349,-289,-210,398,-41,2036,699,632,682,734,1308,1598,9121,7640996,10,26,1,1,1,536,-44,1343,187,592,36
15309,15283952,-66,0,3,8,-2,-9,7,2,16,-3,-10,7,173,113,-189,1272,16,-38,-80,270,1581,1405,186,585,9,-47,-100,-88,-125,-199,411,-34,2036,692,637,683,719,1305,1638,9120,7640997,10,26,1,1,1,536,-44,1343,187,592,36
15310,15288123,-65,-1,3,8,-2,-9,7,3,14,-3,-10,7,173,108,-189,1272,16,-38,-80,270,1581,1405,187,585,14,-37,-83,-54,-228,-193,407,-43,2037,697,625,677,726,1287,1678,9119,7640997,10,26,1,1,1,536,-44,1343,187,592,36
15311,15292295,-66,1,3,8,-2,-9,6,5,14,-3,-10,7,173,108,-189,1272,16,-37,-80,270,1582,1499,187,584,10,-40,-102,-81,-173,-170,357,-32,2033,700,623,680,731,1271,1675,9159,7640996,10,26,1,1,1,536,-44,1343,187,592,36
15312,15296467,-65,2,4,8,-1,-9,8,8,16,-3,-10,7,173,108,-189,1272,16,-37,-80,270,1581,1497,187,584,11,-45,-88,-73,-247,-170,433,-37,2032,708,619,672,723,1260,1675,9199,7640997,10,26,1,1,1,536,-44,1343,187,592,36
15424,15310830,-2,5,1,8,4,-11,-1,-3,0,0,0,0,180,93,-189,1267,16,-33,-84,267,1584,1182,187,592,17,-37,-84,17,-43,-88,-75,-10,1886,683,625,662,678,1313,1163,1258,1307,10,26,1,1,1,536,-44,1343,187,592,36
15425,15312798,-1,6,2,7,4,-10,1,-2,1,0,0,0,180,93,-189,1267,15,-33,-84,267,1588,1181,186,592,16,-38,-76,12,71,-87,-67,-15,1881,695,623,662,689,1300,1160,1298,1308,10,26,1,1,1,536,-44,1343,187,592,36
15426,15314765,-4,5,2,7,4,-10,-4,-2,1,0,0,0,180,93,-189,1267,15,-32,-84,267,1588,1183,188,593,14,-49,-95,-154,-58,-106,-59,4,1864,680,621,662,678,1294,1200,1299,1308,10,26,1,1,1,536,-44,1343,187,592,36
15427,15316731,-3,5,1,7,4,-10,-2,-2,0,0,0,0,180,93,-189,1267,15,-32,-84,267,1583,1182,187,593,14,-43,-85,-59,35,163,97,-18,1869,673,630,669,672,1289,1192,1290,1348,10,26,1,1,1,536,-44,1343,187,592,36
15428,15318698,-5,7,2,7,4,-10,-6,2,1,0,0,0,180,93,-189,1267,15,-32,-84,267,1583,1183,187,592,20,-44,-96,-76,-202,26,31,-2,1868,657,636,670,686,1275,1232,1289,1348,10,26,1,1,1,536,-44,1343,187,592,36
15429,15320666,-5,8,2,7,4,-10,-5,1,2,0,0,0,180,93,-189,1267,15,-31,-84,266,1583,1183,188,591,8,-54,-112,-441,15,65,61,-10,1869,666,638,667,687,1273,1272,1288,1349,10,26,1,1,1,536,-44,1343,187,592,36
15430,15322634,-6,8,1,7,4,-9,-9,0,1,0,0,0,180,93,-189,1267,15,-30,-84,266,1578,1181,187,592,14,-48,-100,-249,-76,-9,140,14,1872,667,630,664,680,1273,1272,1282,1389,10,26,1,1,1,536,-44,1343,187,592,36
15431,15324601,-4,7,0,7,5,-9,-6,-2,1,0,0,0,180,93,-189,1267,15,-29,-84,266,1577,1182,186,592,10,-46,-103,-338,101,-45,80,-11,1864,672,647,671,678,1268,1286,1322,1389,10,26,1,1,1,536,-44,1343,187,592,36
15432,15326569,-6,7,0,7,5,-9,-10,-3,1,0,0,0,180,93,-189,1267,14,-29,-84,266,1577,1183,187,592,2,-55,-116,-487,149,-28,118,10,1855,663,633,667,687,1262,1249,9066,7672551,10,26,1,1,1,536,-44,1343,187,592,36
15433,15330506,-7,7,0,7,5,-9,-14,-2,1,0,0,0,180,93,-189,1267,14,-29,-84,266,1577,1184,187,592,7,-50,-124,-443,30,41,109,9,1852,654,643,664,685,1273,1289,9065,7672552,10,26,1,1,1,536,-44,1343,187,592,36
15434,15334444,-6,5,1,7,5,-9,-15,-6,3,0,0,0,180,93,-189,1267,14,-29,-84,266,1577,1184,189,591,1,-46,-97,-255,113,-67,99,17,1852,666,643,658,673,1270,1329,9064,7672550,10,26,1,1,1,536,-44,1343,187,592,36
15435,15338383,-4,6,0,7,5,-9,-12,-5,2,0,0,0,181,93,-189,1267,13,-28,-85,266,1572,1183,188,590,3,-48,-104,-353,60,-48,-21,48,1857,647,651,662,681,1274,1337,9069,7672590,10,26,1,1,1,536,-44,1343,187,592,36
15436,15342322,-6,7,0,7,5,-9,-15,-1,2,0,0,0,181,93,-189,1267,13,-27,-85,266,1571,1185,190,591,1,-52,-98,-322,53,-152,105,46,1864,645,634,666,668,1274,1334,9109,7672590,10,26,1,1,1,536,-44,1343,187,592,36
15437,15346262,-6,7,0,7,5,-9,-15,-1,2,0,0,0,181,93,-189,1267,13,-27,-85,266,1571,1185,190,592,-1,-55,-78,-359,232,-169,40,45,1861,649,636,664,674,1280,1374,9108,7672591,10,26,1,1,1,536,-44,1343,187,592,36
15438,15350203,-6,7,1,7,5,-9,-15,-2,3,0,0,0,181,93,-189,1267,13,-27,-85,266,1572,1209,190,593,-1,-43,-82,-343,371,-289,85,41,1858,657,636,665,666,1294,1377,9148,7672590,10,26,1,1,1,536,-44,1343,187,592,36
15439,15354144,-7,8,1,7,5,-9,-16,0,4,0,0,0,181,93,-189,1267,13,-26,-85,266,1572,1209,190,592,-6,-46,-86,-229,257,-204,65,43,1862,646,627,669,662,1299,1417,9149,7672591,226,23,0,1,1,536,-44,1343,187,592,36
15440,15358085,-9,9,1,7,5,-9,-19,3,4,0,0,0,181,93,-189,1266,12,-26,-85,266,1571,1213,192,593,-3,-46,-99,-299,75,-172,70,51,1866,640,623,661,664,1299,1420,9112,7680367,226,23,0,1,1,536,-44,1343,187,592,36
15441,15363994,-9,10,1,7,5,-9,-20,3,3,0,0,0,181,93,-189,1265,12,-26,-85,265,1571,1213,192,593,-1,-32,-78,-179,177,-132,69,42,1862,642,633,656,671,1283,1460,9112,7680367,226,23,0,1,1,536,-44,1343,187,592,36
15442,15369904,-7,9,2,7,5,-9,-14,1,4,0,0,0,181,93,-189,1265,12,-26,-85,264,1571,1212,193,592,-3,-45,-82,-265,169,-249,50,39,1873,652,639,663,667,1275,1500,9111,7680367,226,23,0,1,1,536,-44,1343,187,592,36
15443,15375815,-8,9,2,7,5,-8,-18,0,4,0,0,0,181,93,-189,1265,11,-25,-85,264,1572,1153,194,592,-2,-39,-90,-257,-304,-218,87,51,1875,636,624,661,665,1285,1511,9151,7680367,226,23,0,1,1,536,-44,1343,187,592,36
15444,15381724,-9,8,2,7,5,-8,-22,-1,4,0,0,0,181,93,-189,1264,11,-25,-85,263,1571,1156,194,592,-2,-41,-71,-235,241,-142,70,50,1884,636,623,654,666,1277,1514,9191,7680369,226,23,0,1,1,536,-44,1343,187,592,36
15445,15387632,-6,8,1,7,5,-8,-20,-2,2,0,0,0,181,93,-189,1264,11,-25,-85,263,1570,1152,193,592,-2,-38,-88,-241,-148,-140,-31,42,1868,642,635,654,660,1280,1517,9231,7680370,226,23,0,1,1,536,-44,1343,187,592,36
15446,15393539,-6,7,1,7,5,-8,-19,-3,2,0,0,0,181,93,-189,1264,11,-24,-85,263,1570,1151,194,592,-5,-35,-97,-157,11,-66,13,48,1876,643,629,654,665,1277,1557,9231,7680371,226,23,0,1,1,536,-44,1343,187,592,36
15447,15399447,-6,9,1,7,5,-8,-20,4,4,0,0,0,181,93,-190,1264,11,-24,-85,263,1572,1160,194,592,-5,-31,-93,-194,-211,-121,-31,56,1864,657,616,660,666,1285,1557,9271,7680370,226,23,0,1,1,536,-44,1343,187,592,36
15448,15405355,-6,9,1,7,5,-7,-19,4,4,0,0,0,181,93,-190,1264,11,-24,-85,263,1573,1060,195,593,-5,-33,-98,-168,23,-71,5,55,1875,642,622,657,665,1275,1565,9234,7688178,226,23,0,1,1,536,-44,1343,187,592,36
15449,15413230,-5,10,2,7,5,-7,-17,6,5,0,0,0,181,93,-190,1264,11,-23,-85,263,1568,1061,194,593,-6,-33,-92,-167,-80,169,82,85,1866,640,634,656,660,1279,1557,9231,7688218,226,23,0,1,1,536,-44,1343,187,592,36
15450,15421105,-7,9,2,7,5,-7,-20,8,6,0,0,0,181,93,-190,1264,11,-23,-85,263,1568,1061,195,593,-8,-46,-111,-353,-148,36,50,87,1856,632,625,647,657,1279,1597,9231,7688219,226,23,0,1,1,536,-44,1343,187,592,36
15451,15428981,-5,9,2,7,5,-7,-16,6,6,0,0,0,181,93,-190,1264,11,-23,-85,263,1568,1059,195,593,-12,-39,-106,-461,6,96,50,75,1875,651,626,647,650,1279,1637,9230,7688220,226,23,0,1,1,536,-44,1343,187,592,36
15452,15436858,-7,9,2,7,5,-7,-19,7,5,0,0,0,181,93,-190,1264,11,-23,-85,263,1568,1060,195,592,-1,-29,-83,-29,-32,15,60,89,1856,632,619,656,666,1279,1677,9229,7688222,226,23,0,1,1,536,-44,1343,187,592,36
15453,15444735,-9,8,1,7,5,-7,-22,7,5,0,0,0,181,93,-190,1264,11,-23,-85,263,1569,1090,195,593,-6,-39,-102,-255,-298,10,68,86,1872,634,620,640,645,1284,1667,9269,7688223,226,23,0,1,1,536,-44,1343,187,592,36
12,36,16,-16,-17,-2,18,-3,0,40,-1,0,-1,0,0,2,-3,0,0,0,0,8,1520,-5,1,1,1,1,0,-3,-7,-20,-129,40,75,167,174,161,172,5,17,6,30,226,23,0,1,1,536,-44,1343,187,592,36
13,37,14,-15,-17,-2,18,-2,0,43,-1,0,-1,0,0,2,-3,0,0,0,0,8,1520,-4,1,1,-6,-4,-2,-267,15,-49,-124,39,78,161,177,161,167,3,57,5,32,226,23,0,1,1,536,-44,1343,187,592,36
14,38,14,-14,-17,-2,18,-2,-1,43,-1,0,-1,0,0,2,-3,0,0,0,0,8,1519,-3,1,0,-2,-3,-7,-158,49,-67,-86,39,70,166,181,159,171,-2,47,45,33,226,23,0,1,1,536,-44,1343,187,592,36
15680,15436807,-1,0,1,4,9,-5,1,-1,1,0,0,0,181,93,-193,1258,7,-12,-86,258,1584,1300,196,584,8,-12,-87,8,-7,-78,30,-14,1711,662,612,663,645,1263,1163,1237,1255,226,23,0,1,1,536,-44,1343,187,592,36
15681,15438776,0,-1,0,4,9,-5,2,-3,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1584,1299,197,584,7,-21,-112,-121,28,-61,23,-11,1705,671,610,674,640,1255,1203,1236,1254,226,23,0,1,1,536,-44,1343,187,592,36
15682,15440745,0,-1,-1,4,9,-5,2,-5,-1,0,0,0,181,93,-193,1258,7,-12,-87,258,1582,1296,202,584,7,-16,-97,-51,15,-72,-72,8,1708,668,608,670,637,1250,1206,1236,1294,226,23,0,1,1,536,-44,1343,187,592,36
15683,15442714,0,-1,-1,4,9,-5,1,-5,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1577,1299,201,584,7,-19,-106,-86,39,-44,143,-29,1706,671,612,668,649,1250,1206,1234,1334,226,23,0,1,1,536,-44,1343,187,592,36
15684,15444685,-1,-2,-2,4,9,-5,-1,-5,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1577,1299,201,585,14,-17,-119,-26,-85,-12,32,-8,1699,678,610,664,651,1245,1246,1233,1333,226,23,0,1,1,536,-44,1343,187,592,36
15685,15446657,0,-2,-3,4,9,-5,5,-6,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1577,1299,202,585,3,-19,-118,-137,-139,28,81,-23,1708,681,618,675,635,1242,1286,1232,1333,226,23,0,1,1,536,-44,1343,187,592,36
15686,15448630,0,-2,-3,4,9,-5,3,-5,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1577,1299,202,585,7,-23,-105,-145,9,-38,60,-14,1704,674,604,669,635,1250,1326,1231,1333,226,23,0,1,1,536,-44,1343,187,592,36
15687,15450603,1,-3,-3,4,9,-5,6,-7,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1575,1297,379,584,5,-21,-105,-132,-64,223,-50,-47,1698,672,617,680,651,1245,1321,1218,1373,226,23,0,1,1,536,-44,1343,187,592,36
15688,15452575,0,-4,-3,4,9,-5,5,-8,0,0,0,0,181,93,-193,1258,7,-12,-87,258,1574,1299,380,585,5,-28,-106,-143,-312,157,52,-25,1713,663,605,679,652,1237,1329,1181,9245,226,23,0,1,1,536,-44,1343,187,592,36
15689,15456515,-1,-4,-3,4,9,-5,3,-9,0,0,0,0,181,93,-193,1258,7,-12,-88,258,1574,1300,380,585,0,-40,-128,-315,-118,234,3,-31,1699,665,603,679,644,1232,1369,1182,9245,226,23,0,1,1,536,-44,1343,187,592,36
15690,15460454,-1,-4,-3,4,9,-5,3,-13,0,0,0,0,181,93,-193,1258,7,-11,-88,258,1574,1300,380,584,7,-20,-96,-147,-218,212,19,-21,1701,671,602,674,653,1230,1409,1182,9245,226,23,0,1,1,536,-44,1343,187,592,36
15691,15464396,-1,-4,-3,4,8,-5,6,-14,-1,0,0,0,181,93,-193,1258,7,-11,-88,258,1574,1300,380,584,0,-31,-106,-35,-136,156,3,-27,1701,677,602,681,648,1230,1449,1177,9243,226,23,0,1,1,536,-44,1343,187,592,36
15692,15468338,-1,-3,-3,4,8,-5,8,1,21,76,-23,15,181,4712,-192,1258,24,-11,-88,258,1569,1340,382,585,3,-25,-101,-88,-176,184,11,-24,1701,674,602,676,649,1231,1449,1176,9241,226,23,0,1,1,536,-44,1343,187,592,36
15693,15472281,-1,-3,-3,4,8,-5,9,-1,20,76,-23,15,181,4712,-192,1258,24,-11,-88,258,1570,1234,382,585,1,-29,-104,-47,109,190,-23,-32,1697,676,613,676,653,1226,1447,1216,9240,226,23,0,1,1,12,-71,-63,-8,4,8
15694,15476225,-2,-3,-3,4,8,-5,7,-1,20,76,-23,15,181,4712,-192,1258,24,-11,-88,258,1570,1234,382,585,1,-40,-139,-211,-109,168,2,-24,1694,668,605,685,641,1213,1487,1215,9240,226,23,0,1,1,12,-71,-63,-8,4,8
15695,15480169,-1,-2,-3,4,8,-5,9,1,20,76,-23,15,181,4712,-192,1258,24,-11,-88,258,1569,1235,381,585,1,-36,-108,-113,188,189,-21,-33,1687,682,614,680,647,1216,1490,1255,9241,226,23,0,1,1,12,-71,-63,-8,4,8
15696,15484112,0,-2,-3,4,8,-4,9,1,21,76,-23,15,181,4712,-192,1258,24,-10,-88,258,1569,1235,381,584,3,-42,-107,-234,94,139,-11,-24,1689,673,604,682,649,1211,1530,1256,9242,226,23,0,1,1,12,-71,-63,-8,4,8
15808,15499796,2,-1,1,4,8,-4,3,1,0,0,0,0,181,98,-194,1258,5,-8,-88,258,1586,1376,187,581,4,-7,-88,7,-7,-103,-15,-119,1857,651,606,669,655,1261,1172,1235,1253,226,23,0,1,1,12,-71,-63,-8,4,8
15809,15501764,1,-2,1,4,8,-4,0,-1,0,0,0,0,181,98,-194,1258,5,-8,-88,258,1585,1374,187,581,4,-7,-92,29,-67,-22,-98,-119,1869,641,604,663,655,1258,1169,1275,1253,226,23,0,1,1,12,-71,-63,-8,4,8
15810,15503733,2,-1,2,4,8,-4,4,0,1,0,0,0,181,98,-195,1258,5,-8,-88,258,1585,1374,187,581,5,-3,-99,150,-75,-64,-61,-128,1873,650,603,666,658,1266,1209,1274,1253,226,23,0,1,1,12,-71,-63,-8,4,8
15811,15505703,2,0,2,4,8,-4,4,1,1,0,0,0,181,98,-195,1258,5,-8,-88,258,1585,1374,187,581,0,-5,-99,185,-106,-51,-77,-121,1871,642,606,675,648,1269,1249,1273,1253,226,23,0,1,1,12,-71,-63,-8,4,8
15812,15507673,0,-1,2,4,8,-4,0,0,1,0,0,0,181,98,-195,1258,5,-8,-88,258,1585,1375,188,581,2,-16,-104,-15,-104,-45,-62,-110,1855,643,599,670,648,1282,1289,1274,1254,226,23,0,1,1,12,-71,-63,-8,4,8
15813,15509642,0,-1,2,4,8,-4,0,1,1,0,0,0,181,98,-195,1258,5,-8,-88,258,1584,1376,188,581,1,-6,-86,101,21,9,-64,-117,1856,653,601,670,653,1294,1284,1314,1255,226,23,0,1,1,12,-71,-63,-8,4,8
15814,15511610,1,-1,2,4,8,-4,2,1,2,0,0,0,181,98,-195,1258,5,-8,-88,258,1583,1375,189,581,0,-10,-96,42,172,-58,-101,-115,1858,649,598,659,645,1283,1292,1354,1255,226,23,0,1,1,12,-71,-63,-8,4,8
15815,15513579,1,-1,2,4,8,-4,2,0,4,0,0,0,181,98,-195,1258,5,-8,-88,258,1583,1374,189,580,-3,-23,-118,-398,71,-52,-89,-116,1861,655,599,668,654,1273,1332,1354,1255,226,23,0,1,1,12,-71,-63,-8,4,8
15816,15515547,1,-1,2,4,8,-4,1,1,4,0,0,0,181,98,-195,1258,5,-8,-88,258,1583,1374,189,581,2,1,-83,138,185,-13,-92,-113,1858,650,595,661,642,1278,1295,9290,7766900,226,23,0,1,1,12,-71,-63,-8,4,8
15817,15519483,1,-1,1,4,8,-4,1,4,4,0,0,0,181,98,-195,1258,5,-8,-88,258,1583,1374,189,581,6,0,-69,-4,110,-47,-83,-123,1864,648,599,662,648,1281,1335,9291,7766898,226,23,0,1,1,12,-71,-63,-8,4,8
15818,15523431,18,-17,-11,4,9,-6,1,-1,17,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1374,189,581,4,0,-76,67,147,-30,-86,-118,1854,634,559,469,669,1329,1334,9294,7766894,226,23,0,1,1,12,-71,-63,-8,4,8
15819,15527380,18,-18,-10,4,9,-6,2,-1,17,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1373,189,581,9,-1,-58,-291,89,-132,-95,-124,1866,651,579,558,655,1332,1374,9293,7766893,226,23,0,1,1,12,-71,-63,-8,4,8
15820,15531329,17,-18,-10,4,9,-6,2,-2,17,40,-1,1,181,98,-195,1258,5,-8,-88,258,1587,1367,191,581,7,-8,-78,-148,22,-68,-8,-114,1864,636,564,510,673,1324,1368,9333,7766894,226,23,0,1,1,12,-71,-63,-8,4,8
15821,15535278,18,-18,-10,4,8,-6,3,-1,17,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1366,191,581,8,-1,-59,-202,214,-76,31,-120,1858,649,574,529,664,1332,1376,9373,7766893,226,23,0,1,1,12,-71,-63,-8,4,8
15822,15539227,18,-19,-10,4,8,-6,2,-1,18,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1367,191,580,8,-9,-57,-115,100,-139,7,-110,1858,642,579,538,666,1332,1416,9373,7766892,226,23,0,1,1,12,-71,-63,-8,4,8
15823,15543177,19,-18,-10,4,8,-6,4,-2,18,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1366,190,581,7,-4,-74,-178,147,-125,21,-120,1859,647,571,533,663,1340,1456,9372,7766892,226,23,0,1,1,12,-71,-63,-8,4,8
15824,15547128,19,-18,-10,4,8,-6,3,0,18,40,-1,1,181,98,-195,1258,5,-8,-88,258,1586,1366,189,581,9,-3,-66,-158,74,-96,18,-119,1864,639,580,530,667,1345,1496,9371,7766892,226,23,0,1,1,12,-71,-63,-8,4,8
